sfen,hands,game_id,move_number,previous_move,player
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B5R1/LNSGKGSNL b - 1,なし,0,0,7i6h,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B1S3R1/LN1GKGSNL w - 2,なし,0,1,3c3d,gote
lnsgkgsnl/1r5b1/pppppp1pp/6p2/9/9/PPPPPPPPP/1B1S3R1/LN1GKGSNL b - 3,なし,0,2,8h7i,sente
lnsgkgsnl/1r5b1/pppppp1pp/6p2/9/9/PPPPPPPPP/3S3R1/LNBGKGSNL w - 4,なし,0,3,8c8d,gote
lnsgkgsnl/1r5b1/p1pppp1pp/1p4p2/9/9/PPPPPPPPP/3S3R1/LNBGKGSNL b - 5,なし,0,4,6i7h,sente
lnsgkgsnl/1r5b1/p1pppp1pp/1p4p2/9/9/PPPPPPPPP/2GS3R1/LNB1KGSNL w - 6,なし,0,5,8d8e,gote
lnsgkgsnl/1r5b1/p1pppp1pp/6p2/1p7/9/PPPPPPPPP/2GS3R1/LNB1KGSNL b - 7,なし,0,6,3i4h,sente
lnsgkgsnl/1r5b1/p1pppp1pp/6p2/1p7/9/PPPPPPPPP/2GS1S1R1/LNB1KG1NL w - 8,なし,0,7,8e8f,gote
lnsgkgsnl/1r5b1/p1pppp1pp/6p2/9/1p7/PPPPPPPPP/2GS1S1R1/LNB1KG1NL b - 9,なし,0,8,8g8f,sente
lnsgkgsnl/1r5b1/p1pppp1pp/6p2/9/1P7/P1PPPPPPP/2GS1S1R1/LNB1KG1NL w P 10,P,0,9,8b8f,gote
lnsgkgsnl/7b1/p1pppp1pp/6p2/9/1r7/P1PPPPPPP/2GS1S1R1/LNB1KG1NL b Pp 11,Pp,0,10,P*8g,sente
lnsgkgsnl/7b1/p1pppp1pp/6p2/9/1r7/PPPPPPPPP/2GS1S1R1/LNB1KG1NL w p 12,p,0,11,8f8b,gote
lnsgkgsnl/1r5b1/p1pppp1pp/6p2/9/9/PPPPPPPPP/2GS1S1R1/LNB1KG1NL b p 13,p,0,12,5g5f,sente
lnsgkgsnl/1r5b1/p1pppp1pp/6p2/9/4P4/PPPP1PPPP/2GS1S1R1/LNB1KG1NL w p 14,p,0,13,7a6b,gote
ln1gkgsnl/1r1s3b1/p1pppp1pp/6p2/9/4P4/PPPP1PPPP/2GS1S1R1/LNB1KG1NL b p 15,p,0,14,2g2f,sente
ln1gkgsnl/1r1s3b1/p1pppp1pp/6p2/9/4P2P1/PPPP1PP1P/2GS1S1R1/LNB1KG1NL w p 16,p,0,15,6a5b,gote
ln2kgsnl/1r1sg2b1/p1pppp1pp/6p2/9/4P2P1/PPPP1PP1P/2GS1S1R1/LNB1KG1NL b p 17,p,0,16,2f2e,sente
ln2kgsnl/1r1sg2b1/p1pppp1pp/6p2/7P1/4P4/PPPP1PP1P/2GS1S1R1/LNB1KG1NL w p 18,p,0,17,4a3b,gote
ln2k1snl/1r1sg1gb1/p1pppp1pp/6p2/7P1/4P4/PPPP1PP1P/2GS1S1R1/LNB1KG1NL b p 19,p,0,18,2e2d,sente
ln2k1snl/1r1sg1gb1/p1pppp1pp/6pP1/9/4P4/PPPP1PP1P/2GS1S1R1/LNB1KG1NL w p 20,p,0,19,2c2d,gote
ln2k1snl/1r1sg1gb1/p1pppp2p/6pp1/9/4P4/PPPP1PP1P/2GS1S1R1/LNB1KG1NL b 2p 21,2p,0,20,2h2d,sente
ln2k1snl/1r1sg1gb1/p1pppp2p/6pR1/9/4P4/PPPP1PP1P/2GS1S3/LNB1KG1NL w P2p 22,P2p,0,21,5c5d,gote
ln2k1snl/1r1sg1gb1/p1pp1p2p/4p1pR1/9/4P4/PPPP1PP1P/2GS1S3/LNB1KG1NL b P2p 23,P2p,0,22,4i3h,sente
ln2k1snl/1r1sg1gb1/p1pp1p2p/4p1pR1/9/4P4/PPPP1PP1P/2GS1SG2/LNB1K2NL w P2p 24,P2p,0,23,5a4a,gote
ln3ksnl/1r1sg1gb1/p1pp1p2p/4p1pR1/9/4P4/PPPP1PP1P/2GS1SG2/LNB1K2NL b P2p 25,P2p,0,24,1g1f,sente
ln3ksnl/1r1sg1gb1/p1pp1p2p/4p1pR1/9/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL w P2p 26,P2p,0,25,7c7d,gote
ln3ksnl/1r1sg1gb1/p2p1p2p/2p1p1pR1/9/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL b P2p 27,P2p,0,26,2d3d,sente
ln3ksnl/1r1sg1gb1/p2p1p2p/2p1p1R2/9/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL w 2P2p 28,2P2p,0,27,2b3c,gote
ln3ksnl/1r1sg1g2/p2p1pb1p/2p1p1R2/9/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL b 2P2p 29,2P2p,0,28,3d3e,sente
ln3ksnl/1r1sg1g2/p2p1pb1p/2p1p4/6R2/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL w 2P2p 30,2P2p,0,29,3a2b,gote
ln3k1nl/1r1sg1gs1/p2p1pb1p/2p1p4/6R2/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL b 2P2p 31,2P2p,0,30,3e2e,sente
ln3k1nl/1r1sg1gs1/p2p1pb1p/2p1p4/7R1/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL w 2P2p 32,2P2p,0,31,3c4d,gote
ln3k1nl/1r1sg1gs1/p2p1p2p/2p1pb3/7R1/4P3P/PPPP1PP2/2GS1SG2/LNB1K2NL b 2P2p 33,2P2p,0,32,2e2h,sente
ln3k1nl/1r1sg1gs1/p2p1p2p/2p1pb3/9/4P3P/PPPP1PP2/2GS1SGR1/LNB1K2NL w 2P2p 34,2P2p,0,33,8a7c,gote
l4k1nl/1r1sg1gs1/p1np1p2p/2p1pb3/9/4P3P/PPPP1PP2/2GS1SGR1/LNB1K2NL b 2P2p 35,2P2p,0,34,3g3f,sente
l4k1nl/1r1sg1gs1/p1np1p2p/2p1pb3/9/4P1P1P/PPPP1P3/2GS1SGR1/LNB1K2NL w 2P2p 36,2P2p,0,35,5d5e,gote
l4k1nl/1r1sg1gs1/p1np1p2p/2p2b3/4p4/4P1P1P/PPPP1P3/2GS1SGR1/LNB1K2NL b 2P2p 37,2P2p,0,36,6g6f,sente
l4k1nl/1r1sg1gs1/p1np1p2p/2p2b3/4p4/3PP1P1P/PPP2P3/2GS1SGR1/LNB1K2NL w 2P2p 38,2P2p,0,37,6c6d,gote
l4k1nl/1r1sg1gs1/p1n2p2p/2pp1b3/4p4/3PP1P1P/PPP2P3/2GS1SGR1/LNB1K2NL b 2P2p 39,2P2p,0,38,5f5e,sente
l4k1nl/1r1sg1gs1/p1n2p2p/2pp1b3/4P4/3P2P1P/PPP2P3/2GS1SGR1/LNB1K2NL w 3P2p 40,3P2p,0,39,6d6e,gote
l4k1nl/1r1sg1gs1/p1n2p2p/2p2b3/3pP4/3P2P1P/PPP2P3/2GS1SGR1/LNB1K2NL b 3P2p 41,3P2p,0,40,6f6e,sente
l4k1nl/1r1sg1gs1/p1n2p2p/2p2b3/3PP4/6P1P/PPP2P3/2GS1SGR1/LNB1K2NL w 4P2p 42,4P2p,0,41,2a3c,gote
l4k2l/1r1sg1gs1/p1n2pn1p/2p2b3/3PP4/6P1P/PPP2P3/2GS1SGR1/LNB1K2NL b 4P2p 43,4P2p,0,42,6h6g,sente
l4k2l/1r1sg1gs1/p1n2pn1p/2p2b3/3PP4/6P1P/PPPS1P3/2G2SGR1/LNB1K2NL w 4P2p 44,4P2p,0,43,4d5e,gote
l4k2l/1r1sg1gs1/p1n2pn1p/2p6/3Pb4/6P1P/PPPS1P3/2G2SGR1/LNB1K2NL b 4P3p 45,4P3p,0,44,4h3g,sente
l4k2l/1r1sg1gs1/p1n2pn1p/2p6/3Pb4/6P1P/PPPS1PS2/2G3GR1/LNB1K2NL w 4P3p 46,4P3p,0,45,P*6f,gote
l4k2l/1r1sg1gs1/p1n2pn1p/2p6/3Pb4/3p2P1P/PPPS1PS2/2G3GR1/LNB1K2NL b 4P2p 47,4P2p,0,46,6g5f,sente
l4k2l/1r1sg1gs1/p1n2pn1p/2p6/3Pb4/3pS1P1P/PPP2PS2/2G3GR1/LNB1K2NL w 4P2p 48,4P2p,0,47,5e4d,gote
l4k2l/1r1sg1gs1/p1n2pn1p/2p2b3/3P5/3pS1P1P/PPP2PS2/2G3GR1/LNB1K2NL b 4P2p 49,4P2p,0,48,P*2c,sente
l4k2l/1r1sg1gs1/p1n2pnPp/2p2b3/3P5/3pS1P1P/PPP2PS2/2G3GR1/LNB1K2NL w 3P2p 50,3P2p,0,49,2b2c,gote
l4k2l/1r1sg1g2/p1n2pnsp/2p2b3/3P5/3pS1P1P/PPP2PS2/2G3GR1/LNB1K2NL b 3P3p 51,3P3p,0,50,7i4f,sente
l4k2l/1r1sg1g2/p1n2pnsp/2p2b3/3P5/3pSBP1P/PPP2PS2/2G3GR1/LN2K2NL w 3P3p 52,3P3p,0,51,P*5e,gote
l4k2l/1r1sg1g2/p1n2pnsp/2p2b3/3Pp4/3pSBP1P/PPP2PS2/2G3GR1/LN2K2NL b 3P2p 53,3P2p,0,52,5f5e,sente
l4k2l/1r1sg1g2/p1n2pnsp/2p2b3/3PS4/3p1BP1P/PPP2PS2/2G3GR1/LN2K2NL w 4P2p 54,4P2p,0,53,6f6g+,gote
l4k2l/1r1sg1g2/p1n2pnsp/2p2b3/3PS4/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL b 4P2p 55,4P2p,0,54,5e4d,sente
l4k2l/1r1sg1g2/p1n2pnsp/2p2S3/3P5/5BP1P/PPP+p1PS2/2G3GR1/LN2K2NL w B4P2p 56,B4P2p,0,55,4c4d,gote
